Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
1972,Oceania,Oceania,26.81792,,0.0,,
1972,Oman,Asia,0.0,0.0,0.0,,
1972,Pakistan,Asia,4.012815,0.0,0.0,,
1972,Peru,South America,4.435,0.0,0.0,,
1972,Philippines,Asia,2.207,0.0,0.0,,
1972,Poland,Europe,1.503,0.0,0.0,,
1972,Portugal,Europe,7.086,0.0,0.0,,
1972,Qatar,Asia,0.0,0.0,0.0,,
1972,Romania,Europe,7.343,0.0,0.0,,
1972,Saudi Arabia,Asia,0.0,0.0,0.0,,
1972,Singapore,Asia,0.0,0.0,0.0,,
1972,Slovakia,Europe,1.546,0.0,0.0,,
1972,South Africa,Africa,0.834,0.0,0.0,,
1972,South America,South America,79.28879,0.0,0.0,,
1972,South Korea,Asia,1.368076,0.0,0.0,,
1972,Spain,Europe,35.469,0.0,0.0,,
1972,Sri Lanka,Asia,0.8471,0.0,0.0,,
1972,Sweden,Europe,53.743,0.0,0.0,,
1972,Switzerland,Europe,24.234034,0.0,0.0,,
1972,Taiwan,Asia,3.636,0.0,0.0,,
1972,Thailand,Asia,1.728,0.0,0.0,,
1972,Turkey,Asia,3.2042,0.0,0.0,,
1972,United Arab Emirates,Asia,0.0,0.0,0.0,,
1972,United Kingdom,Europe,3.373,0.0,0.0,,
1972,United States,North America,278.71597,0.0,0.0,,
1972,Venezuela,South America,6.02,0.0,0.0,,
1972,Vietnam,Asia,0.422,0.0,0.0,,
1972,World,World,1284.629,0.0,0.0,,
1973,Africa,Africa,31.345707,0.0,0.0,,
1973,Algeria,Africa,0.752,0.0,0.0,,
1973,Argentina,South America,2.9974296,0.0,0.0,,
1973,Asia,Asia,172.98293,0.0,0.0,,
1973,Australia,Oceania,12.285839,0.0,0.0,,
1973,Austria,Europe,19.2092,0.0,0.0,,
1973,Bangladesh,Asia,0.331,0.0,0.0,,
1973,Belgium,Europe,0.171,0.0,0.0,,
1973,Brazil,South America,57.89,0.0,0.0,,
1973,Bulgaria,Europe,2.57,0.0,0.0,,
1973,Canada,North America,194.654,0.0,0.0,,
1973,Chile,South America,5.595,0.0,0.0,,
1973,China,Asia,36.82686,0.0,0.0,,
1973,Colombia,South America,7.7433486,0.0,0.0,,
1973,Cyprus,Asia,0.0,0.0,0.0,,
1973,Czechia,Europe,1.081,0.0,0.0,,
1973,Denmark,Europe,0.024,0.0,0.0,,
1973,Ecuador,South America,0.435,0.0,0.0,,
1973,Egypt,Africa,5.1530204,0.0,0.0,,
1973,Europe,Europe,489.05432,0.0,0.0,,
1973,Finland,Europe,10.579798,0.0,0.0,,
1973,France,Europe,47.696262,0.0,0.0,,
1973,Germany,Europe,15.229462,0.0,0.0,,
1973,Greece,Europe,2.223,0.0,0.0,,
1973,Hungary,Europe,0.101,0.0,0.0,,
1973,Iceland,Europe,2.181,0.0,0.0,,
1973,India,Asia,34.506676,0.0,0.0,,
1973,Indonesia,Asia,1.5556288,0.0,0.0,,
1973,Iran,Asia,2.9654174,0.0,0.0,,
1973,Iraq,Asia,0.29,0.0,0.0,,
1973,Ireland,Europe,0.63965,0.0,0.0,,
1973,Israel,Asia,0.0,0.0,0.0,,
1973,Italy,Europe,37.523,0.0,0.0,,
1973,Japan,Asia,66.778,0.0,0.0,,
1973,Kuwait,Asia,0.0,0.0,0.0,,
1973,Luxembourg,Europe,0.050733,0.0,0.0,,
1973,Malaysia,Asia,1.108,0.0,0.0,,
1973,Mexico,North America,16.371,0.0,0.0,,
1973,Morocco,Africa,1.192,0.0,0.0,,
1973,Netherlands,Europe,0.0,0.0,0.0,,
1973,New Zealand,Oceania,15.09667,0.0,0.0,,
1973,North America,North America,490.0927,0.0,0.0,,
1973,Norway,Europe,72.867,0.0,0.0,,
1973,Oceania,Oceania,27.38251,,0.0,,
1973,Oman,Asia,0.0,0.0,0.0,,
1973,Pakistan,Asia,4.233785,0.0,0.0,,
1973,Peru,South America,4.769,0.0,0.0,,
1973,Philippines,Asia,2.374,0.0,0.0,,
1973,Poland,Europe,1.456,0.0,0.0,,
1973,Portugal,Europe,7.325,0.0,0.0,,
1973,Qatar,Asia,0.0,0.0,0.0,,
1973,Romania,Europe,7.547,0.0,0.0,,
1973,Saudi Arabia,Asia,0.0,0.0,0.0,,
1973,Singapore,Asia,0.0,0.0,0.0,,
1973,Slovakia,Europe,1.322,0.0,0.0,,
1973,South Africa,Africa,0.985,0.0,0.0,,
1973,South America,South America,89.51795,0.0,0.0,,
1973,South Korea,Asia,1.284465,0.0,0.0,,
1973,Spain,Europe,28.912,0.0,0.0,,
1973,Sri Lanka,Asia,0.6957,0.0,0.0,,
1973,Sweden,Europe,59.872,0.0,0.0,,
1973,Switzerland,Europe,26.586607,0.0,0.0,,
1973,Taiwan,Asia,3.399,0.0,0.0,,
1973,Thailand,Asia,1.88,0.0,0.0,,
1973,Turkey,Asia,2.6034,0.0,0.0,,
1973,United Arab Emirates,Asia,0.0,0.0,0.0,,
1973,United Kingdom,Europe,3.838,0.0,0.0,,
1973,United States,North America,278.2127,0.0,0.0,,
1973,Venezuela,South America,6.225,0.0,0.0,,
1973,Vietnam,Asia,0.42,0.0,0.0,,
1973,World,World,1303.013,0.0,0.0,,
1974,Africa,Africa,35.667076,0.0,0.0,,
1974,Algeria,Africa,0.497,0.0,0.0,,
1974,Argentina,South America,4.994663,0.0,0.0,,
1974,Asia,Asia,197.01353,0.0,0.0,,
1974,Australia,Oceania,13.87392,0.0,0.0,,
1974,Austria,Europe,22.7122,0.0,0.0,,
1974,Bangladesh,Asia,0.243,0.0,0.0,,
1974,Belgium,Europe,0.24,0.0,0.0,,
1974,Brazil,South America,65.679,0.0,0.0,,
1974,Bulgaria,Europe,2.08,0.0,0.0,,
1974,Canada,North America,210.667,0.0,0.0,,
1974,Chile,South America,6.364,0.0,0.0,,
1974,China,Asia,41.674942,0.0,0.0,,
1974,Colombia,South America,8.7920685,0.0,0.0,,
1974,Cyprus,Asia,0.0,0.0,0.0,,
1974,Czechia,Europe,1.819,0.0,0.0,,
1974,Denmark,Europe,0.024,0.0,0.0,,
1974,Ecuador,South America,0.5,0.0,0.0,,
1974,Egypt,Africa,6.11645,0.0,0.0,,
1974,Europe,Europe,527.9655,0.0,0.0,,
1974,Finland,Europe,12.703031,0.0,0.0,,
1974,France,Europe,56.230286,0.0,0.0,,
1974,Germany,Europe,17.638132,0.0,0.0,,
1974,Greece,Europe,2.347,0.0,0.0,,
1974,Hungary,Europe,0.081,0.0,0.0,,
1974,Iceland,Europe,2.2582,0.0,0.0,,
1974,India,Asia,33.202953,0.0,0.0,,
1974,Indonesia,Asia,1.723566,0.0,0.0,,
1974,Iran,Asia,3.2659366,0.0,0.0,,
1974,Iraq,Asia,0.4,0.0,0.0,,
1974,Ireland,Europe,0.79084,0.0,0.0,,
1974,Israel,Asia,0.0,0.0,0.0,,
1974,Italy,Europe,37.795,0.0,0.0,,
1974,Japan,Asia,82.68,0.0,0.0,,
1974,Kuwait,Asia,0.0,0.0,0.0,,
1974,Luxembourg,Europe,0.074939,0.0,0.0,,
1974,Malaysia,Asia,1.006,0.0,0.0,,
1974,Mexico,North America,16.708,0.0,0.0,,
1974,Morocco,Africa,1.337,0.0,0.0,,
1974,Netherlands,Europe,0.0,0.0,0.0,,
1974,New Zealand,Oceania,15.188889,0.0,0.0,,
1974,North America,North America,535.48865,0.0,0.0,,
1974,Norway,Europe,76.597,0.0,0.0,,
1974,Oceania,Oceania,29.062809,0.0,0.0,,
1974,Oman,Asia,0.0,0.0,0.0,,
1974,Pakistan,Asia,4.2558823,0.0,0.0,,
1974,Peru,South America,5.216,0.0,0.0,,
1974,Philippines,Asia,2.051,0.0,0.0,,
1974,Poland,Europe,2.122,0.0,0.0,,
1974,Portugal,Europe,7.828,0.0,0.0,,
1974,Qatar,Asia,0.0,0.0,0.0,,
1974,Romania,Europe,8.476,0.0,0.0,,
1974,Saudi Arabia,Asia,0.0,0.0,0.0,,
1974,Singapore,Asia,0.0,0.0,0.0,,
1974,Slovakia,Europe,2.223,0.0,0.0,,
1974,South Africa,Africa,1.132,0.0,0.0,,
1974,South America,South America,103.09859,0.0,0.0,,
1974,South Korea,Asia,1.905858,0.0,0.0,,
1974,Spain,Europe,30.568,0.0,0.0,,
1974,Sri Lanka,Asia,0.9976,0.0,0.0,,
1974,Sweden,Europe,57.265,0.0,0.0,,
1974,Switzerland,Europe,27.850393,0.0,0.0,,
1974,Taiwan,Asia,4.705,0.0,0.0,,
1974,Thailand,Asia,2.458,0.0,0.0,,
1974,Turkey,Asia,3.3558,0.0,0.0,,
1974,United Arab Emirates,Asia,0.0,0.0,0.0,,
1974,United Kingdom,Europe,4.071,0.0,0.0,,
1974,United States,North America,307.28464,0.0,0.0,,
1974,Venezuela,South America,7.707,0.0,0.0,,
1974,Vietnam,Asia,0.42,0.0,0.0,,
1974,World,World,1431.2317,0.0,0.0,,
1975,Africa,Africa,37.717968,0.0,0.0,,
1975,Algeria,Africa,0.328,0.0,0.0,,
1975,Argentina,South America,5.1947746,0.0,0.0,,
1975,Asia,Asia,212.23686,0.0,0.0,,
1975,Australia,Oceania,14.887801,0.0,0.0,,
1975,Austria,Europe,23.7952,0.0,0.0,,
1975,Bangladesh,Asia,0.436,0.0,0.0,,
1975,Belgium,Europe,0.183,0.0,0.0,,
1975,Brazil,South America,72.287,0.0,0.0,,
1975,Bulgaria,Europe,2.453,0.0,0.0,,
1975,Canada,North America,202.47,0.0,0.0,,
1975,Chile,South America,6.388,0.0,0.0,,
1975,China,Asia,43.610638,0.0,0.0,,
1975,Colombia,South America,9.7323,0.0,0.0,,
1975,Cyprus,Asia,0.0,0.0,0.0,,
1975,Czechia,Europe,1.814,0.0,0.0,,
1975,Denmark,Europe,0.021,0.0,0.0,,
1975,Ecuador,South America,0.628,0.0,0.0,,
1975,Egypt,Africa,6.792618,0.0,0.0,,
1975,Europe,Europe,527.5942,0.0,0.0,,
1975,Finland,Europe,12.209091,0.0,0.0,,
1975,France,Europe,60.107937,0.0,0.0,,
1975,Germany,Europe,17.059124,0.0,0.0,,
1975,Greece,Europe,2.015,0.0,0.0,,
1975,Hungary,Europe,0.163,0.0,0.0,,
1975,Iceland,Europe,2.2056,0.0,0.0,,
1975,India,Asia,39.668533,0.0,0.0,,
1975,Indonesia,Asia,1.8075346,0.0,0.0,,
1975,Iran,Asia,3.4294543,0.0,0.0,,
1975,Iraq,Asia,0.461,0.0,0.0,,
1975,Ireland,Europe,0.52335,0.0,0.0,,
1975,Israel,Asia,0.0,0.0,0.0,,
1975,Italy,Europe,41.021,0.0,0.0,,
1975,Japan,Asia,83.406,0.0,0.0,,
1975,Kuwait,Asia,0.0,0.0,0.0,,
1975,Luxembourg,Europe,0.064745,0.0,0.0,,
1975,Malaysia,Asia,1.005,0.0,0.0,,
1975,Mexico,North America,15.182,0.0,0.0,,
1975,Morocco,Africa,1.016,0.0,0.0,,
1975,Netherlands,Europe,0.0,0.0,0.0,,
1975,New Zealand,Oceania,16.663637,0.0,0.0,,
1975,North America,North America,524.6378,0.0,0.0,,
1975,Norway,Europe,77.33,0.0,0.0,,
1975,Oceania,Oceania,31.551437,0.0,0.0,,
1975,Oman,Asia,0.0,0.0,0.0,,
1975,Pakistan,Asia,4.896695,0.0,0.0,,
1975,Peru,South America,5.467,0.0,0.0,,
1975,Philippines,Asia,2.272,0.0,0.0,,
1975,Poland,Europe,1.99,0.0,0.0,,
1975,Portugal,Europe,6.41,0.0,0.0,,
1975,Qatar,Asia,0.0,0.0,0.0,,
1975,Romania,Europe,9.361,0.0,0.0,,
1975,Saudi Arabia,Asia,0.0,0.0,0.0,,
1975,Singapore,Asia,0.0,0.0,0.0,,
1975,Slovakia,Europe,2.002,0.0,0.0,,
1975,South Africa,Africa,1.12,0.0,0.0,,
1975,South America,South America,112.39167,0.0,0.0,,
1975,South Korea,Asia,1.682809,0.0,0.0,,
1975,Spain,Europe,26.065,0.0,0.0,,
1975,Sri Lanka,Asia,1.0766,0.0,0.0,,
1975,Sweden,Europe,57.648,0.0,0.0,,
1975,Switzerland,Europe,32.23579,0.0,0.0,,
1975,Taiwan,Asia,5.261,0.0,0.0,,
1975,Thailand,Asia,3.399,0.0,0.0,,
1975,Turkey,Asia,5.9036,0.0,0.0,,
1975,United Arab Emirates,Asia,0.0,0.0,0.0,,
1975,United Kingdom,Europe,3.838,0.0,0.0,,
1975,United States,North America,306.2148,0.0,0.0,,
1975,Venezuela,South America,8.931,0.0,0.0,,
1975,Vietnam,Asia,0.5,0.0,0.0,,
1975,World,World,1448.8834,0.0,0.0,0.0013,
1976,Africa,Africa,41.797634,0.0,0.0,,
1976,Algeria,Africa,0.389,0.0,0.0,,
1976,Argentina,South America,5.014902,0.0,0.0,,
1976,Asia,Asia,218.30035,0.0,0.0,,
1976,Australia,Oceania,14.153859,0.0,0.0,,
1976,Austria,Europe,20.5656,0.0,0.0,,
1976,Bangladesh,Asia,0.494,0.0,0.0,,
1976,Belgium,Europe,0.109,0.0,0.0,,
1976,Brazil,South America,82.913,0.0,0.0,,
1976,Bulgaria,Europe,2.954,0.0,0.0,,
1976,Canada,North America,212.689,0.0,0.0,,
1976,Chile,South America,6.599,0.0,0.0,,
1976,China,Asia,44.194,0.0,0.0,,
1976,Colombia,South America,10.22642,0.0,0.0,,
1976,Cyprus,Asia,0.0,0.0,0.0,,
1976,Czechia,Europe,1.446,0.0,0.0,,
1976,Denmark,Europe,0.019,0.0,0.0,,
1976,Ecuador,South America,0.605,0.0,0.0,,
1976,Egypt,Africa,8.003533,0.0,0.0,,
1976,Europe,Europe,504.19492,0.0,0.0,,
1976,Finland,Europe,9.481818,0.0,0.0,,
1976,France,Europe,48.56463,0.0,0.0,,
1976,Germany,Europe,13.846833,0.0,0.0,,
1976,Greece,Europe,1.879,0.0,0.0,,
1976,Hungary,Europe,0.165,0.0,0.0,,
1976,Iceland,Europe,2.3495,0.0,0.0,,
1976,India,Asia,41.498165,0.0,0.0,,
1976,Indonesia,Asia,1.060656,0.0,0.0,,
1976,Iran,Asia,3.8360393,0.0,0.0,,
1976,Iraq,Asia,0.459,0.0,0.0,,
1976,Ireland,Europe,0.59313,0.0,0.0,,
1976,Israel,Asia,0.0,0.0,0.0,,
1976,Italy,Europe,39.176,0.0,0.0,,
1976,Japan,Asia,83.59,0.0,0.0,,
1976,Kuwait,Asia,0.0,0.0,0.0,,
1976,Luxembourg,Europe,0.040794,0.0,0.0,,
1976,Malaysia,Asia,0.948,0.0,0.0,,
1976,Mexico,North America,17.255,0.0,0.0,,
1976,Morocco,Africa,0.998,0.0,0.0,,
1976,Netherlands,Europe,0.0,0.0,0.0,,
1976,New Zealand,Oceania,15.49899,0.0,0.0,,
1976,North America,North America,520.93243,0.0,0.0,,
1976,Norway,Europe,81.933,0.0,0.0,,
1976,Oceania,Oceania,29.65285,0.0,0.0,,
1976,Oman,Asia,0.0,0.0,0.0,,
1976,Pakistan,Asia,5.3165383,0.0,0.0,,
1976,Peru,South America,5.793,0.0,0.0,,
1976,Philippines,Asia,2.795,0.0,0.0,,
1976,Poland,Europe,1.645,0.0,0.0,,
1976,Portugal,Europe,4.787,0.0,0.0,,
1976,Qatar,Asia,0.0,0.0,0.0,,
1976,Romania,Europe,8.107,0.0,0.0,,
1976,Saudi Arabia,Asia,0.0,0.0,0.0,,
1976,Singapore,Asia,0.0,0.0,0.0,,
1976,Slovakia,Europe,2.019,0.0,0.0,,
1976,South Africa,Africa,1.876,0.0,0.0,,
1976,South America,South America,125.337105,0.0,0.0,,
1976,South Korea,Asia,1.788661,0.0,0.0,,
1976,Spain,Europe,20.932,0.0,0.0,,
1976,Sri Lanka,Asia,1.1095,0.0,0.0,,
1976,Sweden,Europe,54.832,0.0,0.0,,
1976,Switzerland,Europe,25.849403,0.0,0.0,,
1976,Taiwan,Asia,4.282,0.0,0.0,,
1976,Thailand,Asia,3.637,0.0,0.0,,
1976,Turkey,Asia,8.3748,0.0,0.0,,
1976,United Arab Emirates,Asia,0.0,0.0,0.0,,
1976,United Kingdom,Europe,4.536,0.0,0.0,,
1976,United States,North America,289.82245,0.0,0.0,,
1976,Venezuela,South America,10.578,0.0,0.0,,
1976,Vietnam,Asia,0.557,0.0,0.0,,
1976,World,World,1443.1366,0.0,0.0,,
1977,Africa,Africa,45.92877,0.0,0.0,,
1977,Algeria,Africa,0.269,0.0,0.0,,
1977,Argentina,South America,5.7667804,0.0,0.0,,
1977,Asia,Asia,214.44467,0.0,0.0,,
1977,Australia,Oceania,13.54395,0.0,0.0,,
1977,Austria,Europe,24.9208,0.0,0.0,,
1977,Bangladesh,Asia,0.437,0.0,0.0,,
1977,Belgium,Europe,0.224,0.0,0.0,,
1977,Brazil,South America,93.48,0.0,0.0,,
1977,Bulgaria,Europe,3.529,0.0,0.0,,
1977,Canada,North America,220.147,0.0,0.0,,
1977,Chile,South America,6.969,0.0,0.0,,
1977,China,Asia,46.134117,0.0,0.0,,
1977,Colombia,South America,10.451812,0.0,0.0,,
1977,Cyprus,Asia,0.0,0.0,0.0,,
1977,Czechia,Europe,1.967,0.0,0.0,,
1977,Denmark,Europe,0.026,0.0,0.0,,
1977,Ecuador,South America,0.558,0.0,0.0,,
1977,Egypt,Africa,9.037673,0.0,0.0,,
1977,Europe,Europe,594.7134,0.0,0.0,,
1977,Finland,Europe,12.181818,0.0,0.0,,
1977,France,Europe,76.322975,0.0,0.0,,
1977,Germany,Europe,17.58216,0.0,0.0,,
1977,Greece,Europe,1.922,0.0,0.0,,
1977,Hungary,Europe,0.149,0.0,0.0,,
1977,Iceland,Europe,2.5197,0.0,0.0,,
1977,India,Asia,45.276752,0.0,0.0,,
1977,Indonesia,Asia,1.7633406,0.0,0.0,,
1977,Iran,Asia,3.9642017,0.0,0.0,,
1977,Iraq,Asia,0.566,0.0,0.0,,
1977,Ireland,Europe,0.74432,0.0,0.0,,
1977,Israel,Asia,0.0,0.0,0.0,,
1977,Italy,Europe,51.139,0.0,0.0,,
1977,Japan,Asia,72.968,0.0,0.0,,
1977,Kuwait,Asia,0.0,0.0,0.0,,
1977,Luxembourg,Europe,0.078625,0.0,0.0,,
1977,Malaysia,Asia,0.769,0.0,0.0,,
1977,Mexico,North America,19.193,0.0,0.0,,
1977,Morocco,Africa,1.365,0.0,0.0,,
1977,Netherlands,Europe,0.0,0.0,0.0,,
1977,New Zealand,Oceania,14.720202,0.0,0.0,,
1977,North America,North America,466.01227,0.0,0.0,,
1977,Norway,Europe,72.022,0.0,0.0,,
1977,Oceania,Oceania,28.264153,0.0,0.0,,
1977,Oman,Asia,0.0,0.0,0.0,,
1977,Pakistan,Asia,6.3153224,0.0,0.0,,
1977,Peru,South America,6.025,0.0,0.0,,
1977,Philippines,Asia,2.114,0.0,0.0,,
1977,Poland,Europe,1.957,0.0,0.0,,
1977,Portugal,Europe,9.966,0.0,0.0,,
1977,Qatar,Asia,0.0,0.0,0.0,,
1977,Romania,Europe,9.345,0.0,0.0,,
1977,Saudi Arabia,Asia,0.0,0.0,0.0,,
1977,Singapore,Asia,0.0,0.0,0.0,,
1977,Slovakia,Europe,2.408,0.0,0.0,,
1977,South Africa,Africa,1.944,0.0,0.0,,
1977,South America,South America,139.3818,0.0,0.0,,
1977,South Korea,Asia,1.392729,0.0,0.0,,
1977,Spain,Europe,39.628,0.0,0.0,,
1977,Sri Lanka,Asia,1.2139,0.0,0.0,,
1977,Sweden,Europe,53.495,0.0,0.0,,
1977,Switzerland,Europe,34.88988,0.0,0.0,,
1977,Taiwan,Asia,4.023,0.0,0.0,,
1977,Thailand,Asia,3.265,0.0,0.0,,
1977,Turkey,Asia,8.5723,0.0,0.0,,
1977,United Arab Emirates,Asia,0.0,0.0,0.0,,
1977,United Kingdom,Europe,3.954,0.0,0.0,,
1977,United States,North America,225.85725,0.0,0.0,,
1977,Venezuela,South America,12.163,0.0,0.0,,
1977,Vietnam,Asia,0.6,0.0,0.0,,
1977,World,World,1491.6724,0.0,0.0,,
1978,Africa,Africa,46.306942,0.0,0.0,,
1978,Algeria,Africa,0.25,0.0,0.0,,
1978,Argentina,South America,7.7466183,0.0,0.0,,
1978,Asia,Asia,225.85852,0.0,0.0,,
1978,Australia,Oceania,14.675349,0.0,0.0,,
1978,Austria,Europe,24.9408,0.0,0.0,,
1978,Bangladesh,Asia,0.506,0.0,0.0,,
1978,Belgium,Europe,0.223,0.0,0.0,,
1978,Brazil,South America,102.746,0.0,0.0,,
1978,Bulgaria,Europe,2.909,0.0,0.0,,
1978,Canada,North America,235.254,0.0,0.0,,
1978,Chile,South America,7.251,0.0,0.0,,
1978,China,Asia,43.22615,0.0,0.0,,
1978,Colombia,South America,12.07144,0.0,0.0,,
1978,Cyprus,Asia,0.0,0.0,0.0,,
1978,Czechia,Europe,1.83,0.0,0.0,,
1978,Denmark,Europe,0.027,0.003,0.0,,
1978,Ecuador,South America,0.791,0.0,0.0,,
1978,Egypt,Africa,9.930392,0.0,0.0,,
1978,Europe,Europe,615.8949,0.003,0.0,,
1978,Finland,Europe,9.79899,0.0,0.0,,
1978,France,Europe,68.35983,0.0,0.0,,
1978,Germany,Europe,18.362234,0.0,0.0,,
1978,Greece,Europe,2.988,0.0,0.0,,
1978,Hungary,Europe,0.138,0.0,0.0,,
1978,Iceland,Europe,2.605,0.0,0.0,,
1978,India,Asia,56.17499,0.0,0.0,,
1978,Indonesia,Asia,1.259529,0.0,0.0,,
1978,Iran,Asia,6.209257,0.0,0.0,,
1978,Iraq,Asia,0.708,0.0,0.0,,
1978,Ireland,Europe,0.6978,0.0,0.0,,
1978,Israel,Asia,0.0,0.0,0.0,,
1978,Italy,Europe,45.491,0.0,0.0,,
1978,Japan,Asia,70.047,0.0,0.0,,
1978,Kuwait,Asia,0.0,0.0,0.0,,
1978,Luxembourg,Europe,0.074805,0.0,0.0,,
1978,Malaysia,Asia,0.90395063,0.0,0.0,,
1978,Mexico,North America,16.217,0.0,0.0,,
1978,Morocco,Africa,1.416,0.0,0.0,,
1978,Netherlands,Europe,0.0,0.0,0.0,,
1978,New Zealand,Oceania,15.6595955,0.0,0.0,,
1978,North America,North America,538.9425,0.0,0.0,,
1978,Norway,Europe,80.706,0.0,0.0,,
1978,Oceania,Oceania,30.334946,0.0,0.0,,
1978,Oman,Asia,0.0,0.0,0.0,,
1978,Pakistan,Asia,7.8400154,0.0,0.0,,
1978,Peru,South America,6.192,0.0,0.0,,
1978,Philippines,Asia,2.811,0.0,0.0,,
1978,Poland,Europe,1.951,0.0,0.0,,
1978,Portugal,Europe,10.811,0.0,0.0,,
1978,Qatar,Asia,0.0,0.0,0.0,,
1978,Romania,Europe,10.614,0.0,0.0,,
1978,Saudi Arabia,Asia,0.0,0.0,0.0,,
1978,Singapore,Asia,0.0,0.0,0.0,,
1978,Slovakia,Europe,2.259,0.0,0.0,,
1978,South Africa,Africa,1.907,0.0,0.0,,
1978,South America,South America,153.06062,0.0,0.0,,
1978,South Korea,Asia,1.807524,0.0,0.0,,
1978,Spain,Europe,40.251,0.0,0.0,,
1978,Sri Lanka,Asia,1.3663,0.0,0.0,,
1978,Sweden,Europe,57.753,0.0,0.0,,
1978,Switzerland,Europe,31.560526,0.0,0.0,,
1978,Taiwan,Asia,4.966,0.0,0.0,,
1978,Thailand,Asia,2.11,0.0,0.0,,
1978,Turkey,Asia,9.3348,0.0,0.0,,
1978,United Arab Emirates,Asia,0.0,0.0,0.0,,
1978,United Kingdom,Europe,4.071,0.0,0.0,,
1978,United States,North America,286.32852,0.0,0.0,,
1978,Venezuela,South America,12.232,0.0,0.0,,
1978,Vietnam,Asia,0.8,0.0,0.0,,
1978,World,World,1614.3823,0.003,0.0,,
1979,Africa,Africa,49.56523,0.0,0.0,,
1979,Algeria,Africa,0.291,0.0,0.0,,
1979,Argentina,South America,10.656913,0.0,0.0,,
1979,Asia,Asia,244.19711,0.0,0.0,,
1979,Australia,Oceania,14.246056,0.0,0.0,,
1979,Austria,Europe,28.0968,0.0,0.0,,
1979,Bangladesh,Asia,0.587,0.0,0.0,,
1979,Belgium,Europe,0.234,0.0,0.0,,
1979,Brazil,South America,116.58,0.0,0.0,,
1979,Bulgaria,Europe,3.311,0.0,0.0,,
1979,Canada,North America,244.121,0.0,0.0,,
1979,Chile,South America,7.448,0.0,0.0,,
1979,China,Asia,48.555946,0.0,0.0,,
1979,Colombia,South America,13.2593,0.0,0.0,,
1979,Cyprus,Asia,0.0,0.0,0.0,,
1979,Czechia,Europe,2.293,0.0,0.0,,
1979,Denmark,Europe,0.029,0.006,0.0,,
1979,Ecuador,South America,0.709,0.0,0.0,,
1979,Egypt,Africa,9.607776,0.0,0.0,,
1979,Europe,Europe,640.884,0.006,0.0,,
1979,Finland,Europe,10.8707075,0.0,0.0,,
1979,France,Europe,66.419136,0.0,0.0,,
1979,Germany,Europe,18.383686,0.0,0.0,,
1979,Greece,Europe,3.566,0.0,0.0,,
1979,Hungary,Europe,0.146,0.0,0.0,,
1979,Iceland,Europe,2.8191,0.0,0.0,,
1979,India,Asia,54.168587,0.0,0.0,,
1979,Indonesia,Asia,1.4009498,0.0,0.0,,
1979,Iran,Asia,5.382829,0.0,0.0,,
1979,Iraq,Asia,1.032,0.0,0.0,,
1979,Ireland,Europe,0.82573,0.0,0.0,,
1979,Israel,Asia,0.0,0.0,0.0,,
1979,Italy,Europe,45.947,0.0,0.0,,
1979,Japan,Asia,80.743,0.0,0.0,,
1979,Kuwait,Asia,0.0,0.0,0.0,,
1979,Luxembourg,Europe,0.081656,0.0,0.0,,
1979,Malaysia,Asia,1.1035241,0.0,0.0,,
1979,Mexico,North America,18.008,0.0,0.0,,
1979,Morocco,Africa,1.582,0.0,0.0,,
1979,Netherlands,Europe,0.0,0.0,0.0,,
1979,New Zealand,Oceania,18.443434,0.0,0.0,,
1979,North America,North America,549.4453,0.0,0.0,,
1979,Norway,Europe,88.698,0.0,0.0,,
1979,Oceania,Oceania,32.68949,0.0,0.0,,
1979,Oman,Asia,0.0,0.0,0.0,,
1979,Pakistan,Asia,8.476409,0.0,0.0,,
1979,Peru,South America,6.703,0.0,0.0,,
1979,Philippines,Asia,2.881,0.0,0.0,,
1979,Poland,Europe,1.807,0.0,0.0,,
1979,Portugal,Europe,11.213,0.0,0.0,,
1979,Qatar,Asia,0.0,0.0,0.0,,
1979,Romania,Europe,11.339,0.0,0.0,,
1979,Saudi Arabia,Asia,0.0,0.0,0.0,,
1979,Singapore,Asia,0.0,0.0,0.0,,
1979,Slovakia,Europe,1.884,0.0,0.0,,
1979,South Africa,Africa,1.144,0.0,0.0,,
1979,South America,South America,173.54976,0.0,0.0,,
1979,South Korea,Asia,2.296168,0.0,0.0,,
1979,Spain,Europe,46.397,0.0,0.0,,
1979,Sri Lanka,Asia,1.4618,0.0,0.0,,
1979,Sweden,Europe,61.08,0.0,0.0,,
1979,Switzerland,Europe,29.68438,0.0,0.0,,
1979,Taiwan,Asia,4.567,0.0,0.0,,
1979,Thailand,Asia,3.263,0.0,0.0,,
1979,Turkey,Asia,10.2889,0.0,0.0,,
1979,United Arab Emirates,Asia,0.0,0.0,0.0,,
1979,United Kingdom,Europe,4.303,0.0,0.0,,
1979,United States,North America,285.93533,0.0,0.0,,
1979,Venezuela,South America,14.24,0.0,0.0,,
1979,Vietnam,Asia,1.0,0.0,0.0,,
1979,World,World,1695.1862,0.006,0.0,,
1980,Africa,Africa,48.311787,0.0,0.0,,
1980,Algeria,Africa,0.257,0.0,0.0,,
1980,Argentina,South America,15.140881,0.0,0.0,,
1980,Asia,Asia,261.64688,0.0,0.0,,
1980,Australia,Oceania,13.466598,0.0,0.0,,
1980,Austria,Europe,29.1099,0.0,0.0,,
1980,Bangladesh,Asia,0.583,0.0,0.0,,
